"TOA5","Station46_KafumbweSS","CR1000X","48220","CR1000X.Std.07","CPU:ZMD_J5580_V1R1_20231108.cr1x","48220","TableHour"
"TIMESTAMP","RECORD","JobID","StationID","WSpd_min","WSpd_max","WSpd_avg","WSpd_std","WDir","AirTemp_avg","RH","RH_avg","SlrW_avg","SlrW_tot","Sun_Hours","Rain","BPress_avg","QFE_avg","QNH_avg","QNH_ICAO_avg","Bpress","BPress_Success","LeafWetkOhms","LeafWetkOhms_tot","VWC_5cm_avg","SoilTemp_5cm","ECBulk_5cm","VWC_10cm","SoilTemp_10cm","ECBulk_10cm","VWC_20cm","SoilTemp_20cm","ECBulk_20cm","VWC_30cm","SoilTemp_30cm","ECBulk_30cm","VWC_40cm","SoilTemp_40cm","ECBulk_40cm","VWC_50cm","SoilTemp_50cm","ECBulk_50cm","VWC_60cm","SoilTemp_60cm","ECBulk_60cm","VWC_75cm","SoilTemp_75cm","ECBulk_75cm","VWC_100cm","SoilTemp_100cm","ECBulk_100cm","ET_Shortgrass_1h","SlrMJ_ClearSky_1h","Evap_Calc_1h","LoggerSerialNumber","ProgramName","ProgramSignature","LoggerBattery","LoggerTemp","LoggerLithiumBatt","PingTime","ScanCount"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","mm","MJ/m^2","mm","mm","mm","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-09 06:00:00",643,"ZMD_J5580","Station46_KafumbweSS",0,1.4574,0.6213756,0.2376291,177.8682,24.84062,19.41,99.9,19.41,0,0,0,0,902.6738,902.832,1017.052,1016.904,3599,0.1925293,23.42,0.05772327,0.1027699,24.21,0.04508513,0.1376384,25.3,0.08594857,0.04220167,26.24,0.04153105,0.08948979,26.97,0.04603478,0.07005617,27.55,0.04184823,0.1149514,27.52,0.05141967,0.07896795,27.3,0.04497813,0.1683549,27.19,0.06226572,-0.001,0.006,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.36,20,3.721,178.7199,3599
"2026-02-09 07:00:00",644,"ZMD_J5580","Station46_KafumbweSS",0,1.365,0.6104256,0.309676,127.4378,64.86796,19.79,99.9,19.8,0,0,0,0,903.151,903.3091,1017.589,1017.429,3599,0.1897096,23.3,0.05752159,0.100783,24.08,0.04468284,0.1374869,25.19,0.08585548,0.04191501,26.15,0.04140984,0.09049545,26.9,0.04563528,0.06944262,27.51,0.04138593,0.1151235,27.5,0.05178658,0.07893382,27.29,0.04526,0.1681066,27.19,0.06257747,-0.003,0.414,-0.004,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.45,20.45,3.722,176.5644,3599
"2026-02-09 08:00:00",645,"ZMD_J5580","Station46_KafumbweSS",0,1.2726,0.531742,0.311468,247.3979,59.77301,20.93,91.5,20.64,0,0,0,0,903.9637,904.1213,1018.504,1018.324,2653,0.1876537,23.56,0.05690976,0.09917605,24.05,0.04482026,0.1373168,25.08,0.08570153,0.04212996,26.05,0.04139916,0.09050408,26.83,0.04595254,0.06971015,27.46,0.04163298,0.1148035,27.47,0.05162419,0.07902191,27.29,0.04507702,0.1681953,27.19,0.06249804,-0.002,1.296,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.86,22.55,3.721,138.9478,3599
"2026-02-09 09:00:00",646,"ZMD_J5580","Station46_KafumbweSS",0,3.0282,0.9507566,0.5464778,104.2013,50.60421,22.83,85.3,20.9,0,0,0,0,904.3439,904.5006,1018.931,1018.741,0,0.1860265,24.21,0.05635416,0.09774231,24.24,0.04474106,0.1372179,25.01,0.08578127,0.04224751,25.95,0.04141124,0.0905637,26.75,0.04614396,0.06909733,27.41,0.04172928,0.114761,27.44,0.0519213,0.07898174,27.28,0.04513958,0.1683061,27.18,0.06274959,0.006,2.168,0.009000001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.21,25.39,3.721,124.0134,3599
"2026-02-09 10:00:00",647,"ZMD_J5580","Station46_KafumbweSS",0.3948,4.6914,2.06963,0.7955574,124.8567,24.03736,23.77,85.5,20.83,0,0,0,0,904.3183,904.4744,1018.902,1018.712,0,0.1845703,25.15,0.05560883,0.09708784,24.67,0.04457484,0.1370236,25.02,0.08591582,0.04197406,25.88,0.04181948,0.09012104,26.69,0.04585929,0.06909317,27.36,0.04182565,0.1153695,27.4,0.05181517,0.07920496,27.26,0.04522202,0.1684972,27.16,0.06256772,0.023,2.913,0.033,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.22,27.87,3.719,134.3418,3599
"2026-02-09 11:00:00",648,"ZMD_J5580","Station46_KafumbweSS",0,4.9686,2.255608,0.7964782,134.6085,26.26861,23.73,80.6,20.71,0,0,0,0,904.1884,904.3446,1018.756,1018.569,0,0.1825244,25.61,0.05536344,0.09559697,25.13,0.04400469,0.1372123,25.13,0.08544721,0.04194683,25.83,0.04127587,0.09022942,26.63,0.04579802,0.06979526,27.31,0.04157488,0.1144668,27.37,0.05182199,0.07920692,27.25,0.04515028,0.1686954,27.16,0.06253838,0.026,3.459,0.037,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.17,27.6,3.72,203.6744,3599
"2026-02-09 12:00:00",649,"ZMD_J5580","Station46_KafumbweSS",0,3.9522,1.768349,0.6700182,134.5509,31.71733,24.87,73.67,20.79,0.9616426,0.003460952,0,0,903.4614,903.6168,1017.936,1017.768,0,0.1804742,26.34,0.05488693,0.09434282,25.52,0.04390748,0.1369787,25.3,0.08514846,0.04239387,25.84,0.04152432,0.09125278,26.57,0.04624828,0.0697127,27.26,0.04169257,0.1150046,27.33,0.05136049,0.07921046,27.23,0.04493621,0.168366,27.16,0.06253688,0.029,3.754,0.041,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.14,29.62,3.717,173.7149,3599
"2026-02-09 13:00:00",650,"ZMD_J5580","Station46_KafumbweSS",0,5.2458,1.857712,0.8222402,146.4483,39.53446,24.81,98.4,21.13,1.90868,0.006869339,0,0.2,902.6915,902.8469,1017.068,1016.92,1101,0.1785671,27.18,0.05445926,0.09365972,26.1,0.04385998,0.1359319,25.51,0.08478147,0.04230874,25.88,0.04140008,0.09067645,26.53,0.04640282,0.06958417,27.21,0.04154319,0.1149452,27.3,0.05161916,0.07900364,27.22,0.04503646,0.1684933,27.16,0.06261375,0.028,3.775,0.04,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.13,31.16,3.716,156.8566,3599
"2026-02-09 14:00:00",651,"ZMD_J5580","Station46_KafumbweSS",0.3948,4.2294,1.887557,0.6281961,123.835,23.90674,22.53,94.6,21.69,0,0,0,0.8,902.0909,902.2473,1016.393,1016.26,3335,0.1875117,26.79,0.05537452,0.09287775,26.36,0.04369408,0.1354165,25.77,0.08495674,0.04202255,25.95,0.04140404,0.09039432,26.52,0.04633932,0.06983291,27.18,0.04166241,0.1150495,27.27,0.05126606,0.07918157,27.19,0.04476118,0.1681547,27.16,0.06244474,0.005,3.52,0.007,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.23,27.38,3.72,160.5207,3599
"2026-02-09 15:00:00",652,"ZMD_J5580","Station46_KafumbweSS",0.441,3.675,1.580642,0.5540741,19.79325,29.47895,23.61,81.1,20.76,0,0,0,0,901.5329,901.6886,1015.764,1015.645,204,0.1882728,26.72,0.05568029,0.09385773,26.37,0.04338117,0.1355247,25.96,0.08454246,0.04249218,26.04,0.04142184,0.09044919,26.52,0.04617722,0.07088834,27.15,0.04159732,0.1153017,27.24,0.05151438,0.07881426,27.18,0.04485123,0.1691072,27.16,0.062316,0.017,3.032,0.024,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.21,27.13,3.721,140.6205,3599
"2026-02-09 16:00:00",653,"ZMD_J5580","Station46_KafumbweSS",0,2.6586,1.054276,0.4378687,122.8602,43.81387,23.93,81.9,20.37,0,0,0,0,901.1737,901.3293,1015.359,1015.249,0,0.1851106,26.81,0.0556415,0.09352263,26.48,0.04337966,0.1353769,26.1,0.08415592,0.04206139,26.14,0.04093412,0.0911702,26.53,0.0458846,0.06896274,27.12,0.041313,0.1156402,27.21,0.05139158,0.07881584,27.16,0.04510912,0.1685051,27.15,0.06252284,0.014,2.324,0.02,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.19,28.25,3.72,134.5449,3599
"2026-02-09 17:00:00",654,"ZMD_J5580","Station46_KafumbweSS",0.3486,3.0282,1.385494,0.4996891,160.764,27.94796,23.94,85.6,21.18,0,0,0,0,901.1895,901.345,1015.377,1015.267,0,0.1817148,26.67,0.0546492,0.09375499,26.49,0.04327307,0.1350427,26.21,0.08369074,0.04254871,26.22,0.04082949,0.09021998,26.55,0.0459147,0.06974724,27.12,0.04156747,0.1144167,27.19,0.05114393,0.07885977,27.14,0.04469062,0.1684746,27.13,0.06208153,0.014,1.461,0.02,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.21,28.08,3.721,160.7683,3599
"2026-02-09 18:00:00",655,"ZMD_J5580","Station46_KafumbweSS",0.3024,3.1206,1.367236,0.4895074,146.7782,26.10213,23.39,91.4,21.14,0,0,0,0,901.5014,901.6573,1015.728,1015.61,0,0.180019,26.54,0.05466374,0.0929667,26.48,0.04277293,0.13478,26.29,0.0835335,0.0426542,26.29,0.04097159,0.09043271,26.58,0.04585123,0.06966603,27.11,0.04188538,0.1149862,27.16,0.05157083,0.07899331,27.12,0.04474962,0.1682111,27.12,0.06241823,0.011,0.566,0.016,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.13,27.02,3.721,157.5007,3599
"2026-02-09 19:00:00",656,"ZMD_J5580","Station46_KafumbweSS",0.2562,2.52,1.05537,0.3824154,112.9927,25.64249,22.57,94.20001,21.52,0,0,0,0,902.3093,902.4657,1016.639,1016.501,618,0.1787438,26.06,0.05427207,0.09222834,26.34,0.04288668,0.1345849,26.33,0.08327893,0.04269637,26.36,0.04084242,0.09032968,26.61,0.04574892,0.06958702,27.11,0.04154539,0.1144841,27.15,0.0516748,0.07828307,27.1,0.04472212,0.1679111,27.12,0.06197644,0.003,0.027,0.004,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,24.95,3.721,166.5071,3599
"2026-02-09 20:00:00",657,"ZMD_J5580","Station46_KafumbweSS",0,2.4276,0.9720169,0.3837869,113.7288,24.1504,22.09,97.5,21.36,0,0,0,0,902.6914,902.8481,1017.07,1016.922,0,0.1771402,25.64,0.05469196,0.09182878,26.11,0.04330918,0.1344914,26.32,0.08319814,0.04287205,26.4,0.04074103,0.09060406,26.63,0.04581149,0.06961115,27.12,0.04156328,0.1145471,27.13,0.05180496,0.07843413,27.09,0.0451701,0.168261,27.12,0.06242058,0.002,0,0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.55,23.67,3.721,208.5006,3599
"2026-02-09 21:00:00",658,"ZMD_J5580","Station46_KafumbweSS",0,1.6884,0.6824854,0.3159227,133.3484,32.20831,21.65,99.9,21.6,0,0,0,0,903.3088,903.4658,1017.766,1017.602,0,0.1764015,25.35,0.05441597,0.0908271,25.88,0.04262903,0.134344,26.26,0.08318134,0.04276067,26.42,0.04084094,0.09063039,26.65,0.04587749,0.06968422,27.12,0.04182184,0.1144067,27.12,0.05162518,0.07847692,27.06,0.04496132,0.1682556,27.1,0.06249827,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.53,22.92,3.72,227.8881,3599
"2026-02-09 22:00:00",659,"ZMD_J5580","Station46_KafumbweSS",0,1.365,0.4942842,0.2552347,83.72362,52.06879,21.62,99.9,21.62,0,0,0,0,903.8422,903.9994,1018.367,1018.189,2685,0.1755007,25.15,0.05481374,0.09045375,25.7,0.04304119,0.1340027,26.18,0.083276,0.04268468,26.41,0.04076684,0.0904305,26.67,0.04581954,0.06972213,27.12,0.04157768,0.114603,27.12,0.05132324,0.07862366,27.06,0.0446607,0.1679978,27.09,0.06219189,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,22.63,3.723,220.1655,3599
"2026-02-09 23:00:00",660,"ZMD_J5580","Station46_KafumbweSS",0.3024,2.1504,0.954628,0.3076063,160.6517,25.39336,21.3,100,21.31,0,0,0,0,903.9137,904.0711,1018.448,1018.268,3599,0.1749521,24.98,0.05500556,0.08989381,25.55,0.04308096,0.1342642,26.09,0.08338316,0.04285159,26.39,0.04097639,0.09059214,26.69,0.04584662,0.06953389,27.12,0.04115922,0.1146648,27.12,0.05129363,0.07838737,27.05,0.04452873,0.1683125,27.09,0.06220354,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,22.34,3.721,184.3627,3599
"2026-02-10 00:00:00",661,"ZMD_J5580","Station46_KafumbweSS",0,2.3814,1.171068,0.4025466,162.3413,32.64567,21,99.9,21.01,0,0,0,0,903.5421,903.6996,1018.029,1017.859,3599,0.1739202,24.81,0.05520284,0.0892822,25.39,0.04348009,0.1339939,25.99,0.08330883,0.04278922,26.35,0.04044474,0.09044288,26.69,0.04538813,0.06954177,27.12,0.0414566,0.1146126,27.12,0.05171311,0.07834862,27.02,0.04489122,0.1678262,27.09,0.06225882,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.49,22.03,3.724,158.6637,3599
"2026-02-10 01:00:00",662,"ZMD_J5580","Station46_KafumbweSS",0,2.289,0.7721042,0.4385698,129.9444,39.61346,20.82,99.9,20.83,0,0,0,0.8,903.1148,903.2722,1017.548,1017.389,3599,0.1744169,24.71,0.05515178,0.08909558,25.27,0.04385173,0.1337765,25.9,0.08335859,0.04296672,26.31,0.04051631,0.09013782,26.67,0.04559878,0.06982829,27.12,0.04178748,0.114669,27.11,0.05200766,0.07841249,27.02,0.04493426,0.1680473,27.07,0.06261227,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.48,21.89,3.722,122.9872,3599
"2026-02-10 02:00:00",663,"ZMD_J5580","Station46_KafumbweSS",0,1.3188,0.5083125,0.26009,37.74979,37.27181,20.71,99.9,20.71,0,0,0,0.2,902.513,902.6704,1016.87,1016.726,3599,0.176819,24.57,0.05604884,0.08875784,25.15,0.04365728,0.1337336,25.81,0.08347706,0.04268962,26.26,0.04074298,0.09055229,26.65,0.04609643,0.06935531,27.12,0.04160099,0.1147493,27.1,0.05166825,0.07866774,27.02,0.0450391,0.1682256,27.06,0.06252002,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.46,21.58,3.721,132.2212,3599
"2026-02-10 03:00:00",664,"ZMD_J5580","Station46_KafumbweSS",0,2.4276,0.8486538,0.4070094,23.15103,31.78605,20.33,99.9,20.34,0,0,0,0.4,902.4385,902.5962,1016.786,1016.644,3599,0.1769917,24.45,0.0554811,0.08860476,25.04,0.0431677,0.1336585,25.72,0.08347299,0.04298914,26.21,0.04127456,0.08884289,26.63,0.04516024,0.06981312,27.12,0.04183825,0.1144947,27.09,0.05172896,0.07848862,27,0.04469167,0.1680247,27.06,0.0625328,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.44,21.39,3.721,146.5335,3599
"2026-02-10 04:00:00",665,"ZMD_J5580","Station46_KafumbweSS",0,1.9656,0.4763638,0.3613794,65.94568,44.18566,20.06,99.9,20.07,0,0,0,1.2,902.669,902.8269,1017.046,1016.898,3599,0.1999248,24.21,0.05792475,0.09001714,24.9,0.04366534,0.1334826,25.63,0.0833551,0.04292605,26.16,0.04076079,0.08875454,26.61,0.04495739,0.06959448,27.1,0.04136094,0.1146556,27.09,0.05132878,0.0785256,26.99,0.04474207,0.1678585,27.05,0.06195434,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.43,21.02,3.72,129.1786,3599
"2026-02-10 05:00:00",666,"ZMD_J5580","Station46_KafumbweSS",0,0.903,0.2937631,0.2644394,210.1654,25.94969,20.04,100,20.05,0,0,0,0,902.7409,902.8987,1017.127,1016.977,3599,0.2022233,24.08,0.05838236,0.09348244,24.74,0.04430259,0.1332287,25.54,0.08342099,0.04278298,26.1,0.04055603,0.08935659,26.58,0.04517364,0.06960089,27.09,0.04143584,0.1143202,27.09,0.05158705,0.07840061,26.99,0.04510551,0.1679669,27.04,0.06259496,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.4,20.79,3.721,131.8711,3599
"2026-02-10 06:00:00",667,"ZMD_J5580","Station46_KafumbweSS",0,0.9953999,0.1996103,0.2826771,101.7046,56.14889,19.93,99.9,19.94,0,0,0,0,903.1422,903.3002,1017.579,1017.419,3599,0.1985098,23.98,0.05793385,0.09513374,24.63,0.04395114,0.1333141,25.43,0.08321274,0.04318517,26.04,0.04093035,0.08891907,26.55,0.04533021,0.06961521,27.07,0.04172626,0.1145055,27.07,0.05171296,0.07875054,26.99,0.0448695,0.1680088,27.03,0.06247976,-0.001,0.006,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.39,20.72,3.721,168.3665,3599
"2026-02-10 07:00:00",668,"ZMD_J5580","Station46_KafumbweSS",0,1.365,0.6877378,0.2081643,183.4917,16.8684,20.21,99.9,20.21,0,0,0,0,903.7146,903.8726,1018.224,1018.05,3599,0.1957219,23.88,0.0572663,0.09579038,24.52,0.04385165,0.1330693,25.34,0.08285391,0.04304695,25.97,0.04094296,0.0892313,26.51,0.04509851,0.06958766,27.05,0.0414202,0.114316,27.06,0.05186079,0.0783507,26.96,0.04488516,0.1681049,27.02,0.06246529,-0.003,0.408,-0.004,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.46,20.78,3.722,137.79,3599
"2026-02-10 08:00:00",669,"ZMD_J5580","Station46_KafumbweSS",0,2.3352,0.9878866,0.3926469,144.7787,30.92488,20.92,99.9,20.93,0,0,0,0,904.4216,904.5793,1019.02,1018.828,3599,0.1933489,24.17,0.05702858,0.09604982,24.5,0.04381263,0.1332389,25.25,0.08310261,0.04297738,25.91,0.04099013,0.08912747,26.47,0.04494086,0.0697902,27.03,0.04132348,0.1144996,27.05,0.05150606,0.07835311,26.95,0.0447262,0.1681278,27.02,0.0624722,-0.002,1.29,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.89,22.15,3.722,142.0106,3599
"2026-02-10 09:00:00",670,"ZMD_J5580","Station46_KafumbweSS",0.5334,3.8136,1.961054,0.5846606,102.1063,22.43486,22.08,93.4,21.65,0,0,0,0,904.5925,904.7496,1019.212,1019.015,191,0.1924409,24.71,0.05639598,0.09583822,24.69,0.04362742,0.1330891,25.19,0.08332257,0.0435685,25.85,0.0411056,0.09000702,26.43,0.04492026,0.06984038,27.01,0.0414999,0.114716,27.03,0.05144354,0.0780638,26.95,0.04495648,0.1682884,27.02,0.06236884,0.002,2.158,0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.16,24.35,3.721,120.5021,3599
"2026-02-10 10:00:00",671,"ZMD_J5580","Station46_KafumbweSS",0.2562,4.1832,2.31877,0.7070633,122.0461,22.77799,22.84,86.3,21.45,0,0,0,0,904.6273,904.784,1019.251,1019.053,4,0.1903416,25.07,0.05593255,0.09566874,24.93,0.0434748,0.1334884,25.2,0.0832227,0.04321759,25.8,0.04110859,0.08965803,26.39,0.04524248,0.07001888,26.98,0.04154415,0.1149185,27.02,0.05169424,0.07773591,26.95,0.04486375,0.168127,27,0.06221932,0.012,2.903,0.017,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.15,25.58,3.721,122.7458,3599
"2026-02-10 11:00:00",672,"ZMD_J5580","Station46_KafumbweSS",0.2562,4.368,1.910906,0.7535596,91.81171,33.95592,24.35,77.72,21.23,0,0,0,0,904.2602,904.4161,1018.836,1018.648,0,0.1897188,25.87,0.05500462,0.09632537,25.24,0.04319046,0.1328547,25.26,0.08326745,0.04344953,25.77,0.04101912,0.08947506,26.36,0.04526356,0.06949735,26.95,0.04164769,0.1147296,26.99,0.05136732,0.07892222,26.92,0.04474864,0.1680129,26.99,0.06259154,0.023,3.45,0.033,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.16,28.26,3.72,148.9492,3599
"2026-02-10 12:00:00",673,"ZMD_J5580","Station46_KafumbweSS",0,5.8002,1.925583,0.9111678,111.6295,41.1672,25.1,75.9,21.15,2.984931,0.01074277,0,0,903.5585,903.7138,1018.045,1017.875,0,0.1891395,26.66,0.05486293,0.0954849,25.72,0.04313755,0.1330275,25.38,0.08329698,0.0431534,25.77,0.04091344,0.08973898,26.32,0.0448751,0.06971482,26.93,0.0413135,0.1144685,26.98,0.05128068,0.07867357,26.92,0.0447547,0.1678093,26.99,0.06214358,0.032,3.748,0.046,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.13,30.09,3.717,164.6647,3599
"2026-02-10 13:00:00",674,"ZMD_J5580","Station46_KafumbweSS",0,3.7212,1.586148,0.638078,34.96007,61.33138,26.66,84.20001,21.17,34.9217,0.1256832,0,0.4,902.6322,902.7864,1017,1016.854,1864,0.1881384,28.44,0.05358233,0.09536742,26.53,0.04258684,0.1329858,25.58,0.08305456,0.04336616,25.8,0.04090494,0.08941514,26.31,0.04525306,0.0694891,26.9,0.04159525,0.1142141,26.96,0.05135146,0.07808715,26.91,0.04459787,0.1681143,26.99,0.0624256,0.06,3.774,0.086,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.09,31.93,3.715,172.6242,3599
"2026-02-10 14:00:00",675,"ZMD_J5580","Station46_KafumbweSS",0.3486,6.8628,1.943212,1.011951,95.49168,62.89634,24.23,96.20001,22.36,0.0005504654,1.981125e-06,0,0.4,902.1621,902.3177,1016.472,1016.338,2429,0.1910707,27.89,0.05466426,0.09535004,27.01,0.0426585,0.1335749,25.9,0.08283038,0.04340045,25.87,0.04069736,0.09033608,26.29,0.04492116,0.06976612,26.89,0.04142976,0.1139256,26.94,0.05154004,0.07786423,26.89,0.04463673,0.1685346,26.98,0.06224306,0.014,3.51,0.02,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.2,28.38,3.72,141.7739,3599
"2026-02-10 15:00:00",676,"ZMD_J5580","Station46_KafumbweSS",0.441,5.7078,2.231528,0.9374934,173.5389,27.04764,22.72,90,21.09,0,0,0,0,901.8992,902.0555,1016.177,1016.049,852,0.1903303,27.58,0.05456018,0.09583064,27.01,0.04215162,0.1338397,26.16,0.0824841,0.04342148,25.99,0.0407861,0.08851694,26.31,0.04511638,0.07025151,26.86,0.04149266,0.1141623,26.92,0.05110252,0.07825832,26.89,0.04476741,0.1681651,26.96,0.0622636,0.013,3.027,0.019,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.22,27.67,3.721,134.4315,3599
"2026-02-10 16:00:00",677,"ZMD_J5580","Station46_KafumbweSS",0,4.9224,1.750231,0.7792043,169.5671,28.57595,23.44,97,22.46,0,0,0,0.4,901.9932,902.1491,1016.282,1016.152,2819,0.1901183,27.42,0.05500489,0.09570946,26.97,0.04238802,0.1336079,26.33,0.08225523,0.04371762,26.12,0.04044347,0.08988063,26.34,0.04480395,0.07033481,26.85,0.04141456,0.1146009,26.91,0.05128718,0.07856174,26.87,0.04464228,0.1681125,26.95,0.06225104,0.006,2.302,0.009000001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",13.23,27.26,3.721,127.284,3599
"2026-02-10 17:00:00",678,"ZMD_J5580","Station46_KafumbweSS",0.6258,5.2458,1.939819,0.7235474,174.7762,24.37349,22.32,99.9,22.09,0,0,0,0.8,902.7375,902.8942,1017.122,1016.972,3599,0.1951913,27.12,0.0549688,0.09628988,26.95,0.04201929,0.1337096,26.44,0.08213513,0.04343732,26.22,0.04039477,0.08923501,26.38,0.04513154,0.06943077,26.85,0.04140161,0.1140095,26.89,0.05132884,0.07785138,26.85,0.04452676,0.1677644,26.95,0.06256107,0,1.452,0,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.84,25.77,3.721,126.8208,3599
"2026-02-10 18:00:00",679,"ZMD_J5580","Station46_KafumbweSS",0.5334,6.8166,2.483597,1.118766,128.5044,31.96357,21.13,99.9,21.14,0,0,0,1.4,903.0555,903.2128,1017.481,1017.323,3599,0.2112419,26.27,0.05638929,0.09864295,26.66,0.04223503,0.1339482,26.49,0.08222454,0.04353022,26.3,0.04040203,0.08920421,26.42,0.04482273,0.0696076,26.86,0.04121294,0.1139632,26.89,0.05126934,0.07791383,26.85,0.04458782,0.1679867,26.95,0.06231932,-0.002,0.563,-0.003,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.59,23.29,3.72,138.3839,3599
"2026-02-10 19:00:00",680,"ZMD_J5580","Station46_KafumbweSS",0.3486,5.3844,1.719613,0.7027919,159.1015,28.81783,20.5,100,20.51,0,0,0,0.2,903.9717,904.1294,1018.513,1018.333,3599,0.2165208,25.64,0.05755139,0.1058153,26.26,0.04267098,0.1342473,26.46,0.08228521,0.04378909,26.37,0.04021232,0.08945834,26.47,0.04479402,0.06970994,26.89,0.0412991,0.1144445,26.89,0.05145171,0.07796678,26.83,0.04468374,0.1678836,26.95,0.06222315,-0.001,0.026,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.54,22.02,3.721,151.5132,3599
"2026-02-10 20:00:00",681,"ZMD_J5580","Station46_KafumbweSS",0,2.8896,0.9933599,0.521257,176.5066,34.3585,20.22,99.9,20.23,0,0,0,2,904.2705,904.4286,1018.85,1018.662,3599,0.2286606,25.23,0.05999773,0.1140969,25.94,0.04356867,0.1343092,26.36,0.08243266,0.0437339,26.39,0.04014792,0.08924161,26.5,0.04494302,0.06972982,26.89,0.04125261,0.1144709,26.89,0.05114814,0.07819453,26.82,0.04428742,0.1676995,26.93,0.06224577,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.52,21.46,3.721,200.0048,3599
"2026-02-10 21:00:00",682,"ZMD_J5580","Station46_KafumbweSS",0,1.9656,0.6942944,0.4173103,176.2258,34.36084,20.05,99.9,20.06,0,0,0,0,904.7631,904.9214,1019.405,1019.204,3599,0.2362668,24.89,0.06093779,0.1318028,25.63,0.04481031,0.1345619,26.22,0.0829806,0.04372052,26.38,0.04007554,0.08928926,26.52,0.04462312,0.06952517,26.92,0.04119806,0.1140305,26.89,0.05110706,0.07818486,26.82,0.04441977,0.1680652,26.92,0.0620338,-0.001,0,-0.001,"","","48220","CPU:ZMD_J5580_V1R1_20231108.cr1x","37656",12.51,21.08,3.721,245.4853,3599
