"TOA5","St97_Mansa","","","","","","SYNOP"
"TIMESTAMP","RECORD","WMO_Block","Station_ID","Station_Name","WMO_Station_Type","M_Year","M_Month","M_DayOfMonth","M_HourOfDay","M_Minutes","Latitude","Longitude","Elevation","BP_Elevation","BP","QNH","BP_Change","BP_Tendency","Temp_H","AirTempK","DewPointTempK","RH","Sun_hr","SunHrs","Sun_hr24","SunHrs24","Rain_H","Rain_hr","Rain_mm_Tot","Temp_hr24","Temp24T","AirTempMaxK","AirTempMinK","WSpeed_height","Wind_Type","Wind_Sig","Wind_T","WSPeed","WindDir","WSpeed10M_Avg","WindG_Sig","WindGust","Solar_hr","SlrJ","Solar_hr24","SlrJ24"
"TS","RN","","","","","","","","","","DecDeg","DecDeg","M","","","","Pa","","m","K","K","%","","minutes","","minutes","m","","mm","","","K","K","m","","","","m/s","Deg","m/s","","m/s","","J/m^2","","J/m^2"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Tot","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","WVc","WVc","Smp","Smp","Smp","Smp","Tot","Smp","Smp"
"2026-03-10 09:00:00",1497,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,6,56,-11.38,28.46,1063,1065,89889,102143.3,154,2,1.5,293.3,292.4,94.5,-1,0,-24,0,1,-1,0.2,-24,0,293.3,292.1,10,0,2,-10,0.9250001,62.77,1.062,"None",2.381,-1,559841.4,-24,544178.3
"2026-03-10 10:00:00",1498,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,7,55,-11.38,28.46,1063,1065,89850,102098.9,61,2,1.5,294.8,292.1,84.70001,-1,16.1,-24,16.1,1,-1,0,-24,0,294.9,292.1,10,0,2,-10,1.399,108.2,1.498,"None",3.305,-1,1352271,-24,1896454
"2026-03-10 11:00:00",1499,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,8,55,-11.38,28.46,1063,1065,89786,102026.1,-67,7.000001,1.5,296.4,291.9,75.56,-1,48.07,-24,64.16,1,-1,0,-24,0,297.1,292.1,10,0,2,-10,1.603,104.9,1.726,"None",3.675,-1,2165216,-24,4061678
"2026-03-10 12:00:00",1500,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,9,55,-11.38,28.46,1063,1065,89718,101948.8,-171,7.000001,1.5,297,292.6,76.24,-1,15.35,-24,79.50999,1,-1,0,-24,0,297.4,292.1,10,0,2,-10,1.611,94.8,1.694,"None",3.305,-1,1585168,-24,5646832
"2026-03-10 13:00:00",1501,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,10,54,-11.38,28.46,1063,1065,89604,101819.2,-246,7.000001,1.5,298.1,291.2,65.32,-1,27.63,-24,107.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,2.189,110.8,2.381,"None",5.708,-1,2475116,-24,8121958
"2026-03-10 14:00:00",1502,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,11,54,-11.38,28.46,1063,1065,89552,101760.1,-234,7.000001,1.5,297.2,292,72.95,-1,0,-24,107.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,1.96,118.8,1.612,"None",3.305,-1,770888.7,-24,8892867
"2026-03-10 15:00:00",1503,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,12,56,-11.38,28.46,1063,1065,89500,101701.1,-218,7.000001,1.5,295.9,293.7,87.20001,-1,0,-24,107.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,1.027,147.9,0.7230001,"None",1.596,-1,459060,-24,9351939
"2026-03-10 16:00:00",1504,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,13,56,-11.38,28.46,1063,1065,89455,101650,-149,7.000001,1.5,295.6,293.5,88.1,-1,0,-24,107.1,1,-1,0.2,-24,0,299.3,292.1,10,0,2,-10,0.799,262.6,0.7270001,"None",1.596,-1,565197.4,-24,9917085
"2026-03-10 17:00:00",1505,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,14,56,-11.38,28.46,1063,1065,89453,101647.6,-99,7.000001,1.5,297.3,293.3,78.5,-1,27.17,-24,134.3,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,0.803,292.5,0.8940001,"None",2.058,-1,826809.4,-24,10743890.0
"2026-03-10 18:00:00",1506,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,15,55,-11.38,28.46,1063,1065,89483,101681.8,-17,7.000001,1.5,295.5,293.2,86.70001,-1,3.783,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,0.613,287.4,0.504,"None",2.289,-1,215133.6,-24,10959150.0
"2026-03-10 19:00:00",1507,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,16,55,-11.38,28.46,1063,1065,89549,101756.9,94,2,1.5,294.6,293.6,93.8,-1,0,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,0.513,177.2,0.383,"None",3.028,-1,11851.79,-24,10971130.0
"2026-03-10 20:00:00",1508,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,17,55,-11.38,28.46,1063,1065,89646,101867.1,193,2,1.5,293.8,293.3,96.6,-1,0,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,0.7820001,176.6,0.748,"None",1.457,-1,0,-24,10971130.0
"2026-03-10 21:00:00",1509,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,18,54,-11.38,28.46,1063,1065,89708,101937.6,225,2,1.5,293.7,293.3,97.1,-1,0,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,0.7370001,169.9,0.408,"None",1.642,-1,0,-24,10971130.0
"2026-03-10 22:00:00",1510,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,19,54,-11.38,28.46,1063,1065,89758,101994.4,209,2,1.5,293.6,293.3,97.9,-1,0,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,0.463,230,0.55,"None",4.46,-1,0,-24,10971130.0
"2026-03-10 23:00:00",1511,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,20,56,-11.38,28.46,1063,1065,89734,101967.2,88,2,1.5,293,292.7,97.6,-1,0,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,0.698,279.1,0.121,"None",0.7180001,-1,0,-24,10971130.0
"2026-03-11 00:00:00",1512,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,21,56,-11.38,28.46,1063,1065,89737,101970.6,29,2,1.5,292.8,292.6,98.6,-1,0,-24,138.1,1,-1,0.2,-24,0,299.3,292.1,10,0,2,-10,1.029,236.7,1.778,"None",3.721,-1,0,-24,10971130.0
"2026-03-11 01:00:00",1513,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,22,56,-11.38,28.46,1063,1065,89750,101985.4,-8,7.000001,1.5,292.7,292.5,98.8,-1,0,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,0.946,185.9,0.909,"None",1.827,-1,0,-24,10971130.0
"2026-03-11 02:00:00",1514,-1,"0-894-2-LPMA001","Mansa",0,2026,3,10,23,55,-11.38,28.46,1063,1065,89752,101987.7,18,2,1.5,292.8,291.3,90.8,-1,0,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,1.813,148.2,2.671,"None",5.061,-1,0,-24,10971130.0
"2026-03-11 03:00:00",1515,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,0,55,-11.38,28.46,1063,1065,89753,101988.8,16,2,1.5,292.1,291.2,94.4,-1,0,-24,138.1,1,-1,0,-24,0,299.3,292.1,10,0,2,-10,1.251,166.7,0.804,"None",2.566,-1,0,-24,10971130.0
"2026-03-11 04:00:00",1516,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,1,55,-11.38,28.46,1063,1065,89698,101926.4,-52,7.000001,1.5,291.7,291.1,96.6,-1,0,-24,138.1,1,-1,0,-24,0,299.3,291.7,10,0,2,-10,1.085,114.2,0.615,"None",3.444,-1,0,-24,10971130.0
"2026-03-11 05:00:00",1517,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,2,54,-11.38,28.46,1063,1065,89734,101967.3,-18,7.000001,1.5,291.6,291.2,97.8,-1,0,-24,138.1,1,-1,0,-24,0,299.3,291.5,10,0,2,-10,0.526,322,0.6620001,"None",3.675,-1,0,-24,10971130.0
"2026-03-11 06:00:00",1518,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,3,54,-11.38,28.46,1063,1065,89761,101997.9,8,2,1.5,291.7,291.4,98.1,-1,0,-24,138.1,1,-1,0,-24,0,299.3,291.5,10,0,2,-10,0.9300001,198.7,0.762,"None",3.121,-1,0,-24,10971130.0
"2026-03-11 07:00:00",1519,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,4,56,-11.38,28.46,1063,1065,89831,102077.5,133,2,1.5,291.8,291.6,98.3,-1,0,-24,138.1,1,-1,0,-24,0,299.3,291.5,10,0,2,-10,0.59,218.7,0.62,"None",1.226,-1,46994.56,-24,11018120.0
"2026-03-11 08:00:00",1520,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,5,56,-11.38,28.46,1063,1065,89903,102159.2,169,2,1.5,292.8,292,95.3,-1,0,-24,138.1,1,-1,0.2,-24,0,299.3,291.5,10,0,2,-10,0.6860001,196.6,0.627,"None",3.583,-1,355349.6,-24,11373490.0
"2026-03-11 09:00:00",1521,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,6,56,-11.38,28.46,1063,1065,89919,102177.3,158,2,1.5,295,292.6,85.9,-1,6.933001,-24,6.933001,1,-1,0,-24,0,295,293,10,0,2,-10,0.8290001,192.6,0.8620001,"None",5.2,-1,810435,-24,758438.8
"2026-03-11 10:00:00",1522,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,7,55,-11.38,28.46,1063,1065,89910,102166.9,79,2,1.5,297.1,291.7,71.56,-1,14.5,-24,21.43,1,-1,0,-24,0,297.1,293,10,0,2,-10,1.314,137.6,1.696,"None",3.86,-1,1342177,-24,2100612
"2026-03-11 11:00:00",1523,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,8,55,-11.38,28.46,1063,1065,89870,102121.4,-33,7.000001,1.5,298.5,291.3,64.28,-1,22.87,-24,44.3,1,-1,0,-24,0,298.6,293,10,0,2,-10,1.5,159.6,1.25,"None",2.335,-1,1828900,-24,3929511
"2026-03-11 12:00:00",1524,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,9,55,-11.38,28.46,1063,1065,89812,102055.4,-107,7.000001,1.5,299.6,292.7,65.74,-1,14.78,-24,59.08,1,-1,0,-24,0,299.7,293,10,0,2,-10,1.275,140.4,0.9390001,"None",2.058,-1,1798109,-24,5727623
"2026-03-11 13:00:00",1525,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,10,54,-11.38,28.46,1063,1065,89680,101905.4,-230,7.000001,1.5,300.5,293,63.56,-1,39.23,-24,98.3,1,-1,0,-24,0,301.1,293,10,0,2,-10,1.279,207.3,1.499,"None",3.259,-1,2539078,-24,8266702
"2026-03-11 14:00:00",1526,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,11,54,-11.38,28.46,1063,1065,89574,101785,-296,7.000001,1.5,299.2,294.1,73.51,-1,18.68,-24,117,1,-1,0,-24,0,301.1,293,10,0,2,-10,1.412,240.3,1.165,"None",3.167,-1,1675498,-24,9942216
"2026-03-11 15:00:00",1527,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,12,56,-11.38,28.46,1063,1065,89504,101705.5,-308,7.000001,1.5,298.7,293.7,73.65,-1,4.733,-24,121.7,1,-1,0.2,-24,0,301.1,293,10,0,2,-10,1.435,37.87,2.022,"None",4.553,-1,1144133,-24,11086340.0
"2026-03-11 16:00:00",1528,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,13,56,-11.38,28.46,1063,1065,89498,101698.8,-182,7.000001,1.5,295.8,293.7,87.70001,-1,3,-24,124.7,1,-1,0,-24,0,301.1,293,10,0,2,-10,2.293,43.09,1.759,"None",3.028,-1,756471.8,-24,11842800.0
"2026-03-11 17:00:00",1529,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,14,56,-11.38,28.46,1063,1065,89655,101877.5,81,2,1.5,292.4,291,91.8,-1,0,-24,124.7,1,-1,0,-24,0,301.1,292.4,10,0,2,-10,1.8,352.1,1.688,"None",4.276,-1,202013.5,-24,12044780.0
"2026-03-11 18:00:00",1530,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,15,55,-11.38,28.46,1063,1065,89690,101917.2,186,2,1.5,292.1,291.6,96.8,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.9,10,0,2,-10,0.744,36.61,0.71,"None",1.642,-1,85056.3,-24,12129970.0
"2026-03-11 19:00:00",1531,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,16,55,-11.38,28.46,1063,1065,89735,101968.3,237,2,1.5,292.4,291.9,96.8,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.9,10,0,2,-10,0.667,111.9,0.808,"None",1.642,-1,36803.09,-24,12166750.0
"2026-03-11 20:00:00",1532,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,17,55,-11.38,28.46,1063,1065,89780,102019.5,125,2,1.5,292.3,291.7,95.9,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.9,10,0,2,-10,1.019,130.4,1.234,"None",3.536,-1,0,-24,12166750.0
"2026-03-11 21:00:00",1533,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,18,54,-11.38,28.46,1063,1065,89728,101960.4,38,2,1.5,292,291.6,96.8,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.9,10,0,2,-10,1.036,274.3,1.116,"None",2.104,-1,0,-24,12166750.0
"2026-03-11 22:00:00",1534,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,19,54,-11.38,28.46,1063,1065,89757,101993.4,22,2,1.5,291.6,291.1,97.20001,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.6,10,0,2,-10,1.034,140,0.563,"None",1.088,-1,0,-24,12166750.0
"2026-03-11 23:00:00",1535,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,20,56,-11.38,28.46,1063,1065,89798,102040,18,2,1.5,291.4,291.1,97.9,-1,0,-24,124.7,1,-1,0.2,-24,0,301.1,291.4,10,0,2,-10,0.675,184.5,0.483,"None",0.9490001,-1,0,-24,12166750.0
"2026-03-12 00:00:00",1536,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,21,56,-11.38,28.46,1063,1065,89768,102005.9,40,2,1.5,291.2,290.9,98.20001,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.2,10,0,2,-10,0.59,149.7,0.975,"None",1.411,-1,0,-24,12166750.0
"2026-03-12 01:00:00",1537,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,22,56,-11.38,28.46,1063,1065,89717,101948,-40,7.000001,1.5,291.3,291.1,98.5,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.1,10,0,2,-10,0.8100001,150.6,1.442,"None",2.52,-1,0,-24,12166750.0
"2026-03-12 02:00:00",1538,-1,"0-894-2-LPMA001","Mansa",0,2026,3,11,23,55,-11.38,28.46,1063,1065,89647,101868.4,-151,7.000001,1.5,291.2,291,98.20001,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.1,10,0,2,-10,0.698,187.4,0.465,"None",2.15,-1,0,-24,12166750.0
"2026-03-12 03:00:00",1539,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,0,55,-11.38,28.46,1063,1065,89599,101813.9,-169,7.000001,1.5,291.4,291.2,98.5,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.1,10,0,2,-10,0.448,256.6,0.731,"None",1.273,-1,0,-24,12166750.0
"2026-03-12 04:00:00",1540,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,1,55,-11.38,28.46,1063,1065,89586,101799.1,-131,7.000001,1.5,291.2,291,98.5,-1,0,-24,124.7,1,-1,0,-24,0,301.1,291.1,10,0,2,-10,0.495,173.5,0.482,"None",5.846,-1,0,-24,12166750.0
"2026-03-12 05:00:00",1541,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,2,54,-11.38,28.46,1063,1065,89554,101762.8,-93,7.000001,1.5,290.9,290.7,98.4,-1,0,-24,124.7,1,-1,0,-24,0,301.1,290.9,10,0,2,-10,0.6850001,168.6,0.813,"None",1.365,-1,0,-24,12166750.0
"2026-03-12 06:00:00",1542,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,3,54,-11.38,28.46,1063,1065,89564,101774.2,-35,7.000001,1.5,290.2,290,98.5,-1,0,-24,124.7,1,-1,0,-24,0,301.1,290.2,10,0,2,-10,0.8050001,149,1.029,"None",1.411,-1,0,-24,12166750.0
"2026-03-12 07:00:00",1543,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,4,56,-11.38,28.46,1063,1065,89669,101893.5,83,2,1.5,290.8,290.6,98.9,-1,0,-24,124.7,1,-1,0,-24,0,301.1,290,10,0,2,-10,0.651,151.6,1.193,"None",11.99,-1,46492.78,-24,12213250.0
"2026-03-12 08:00:00",1544,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,5,56,-11.38,28.46,1063,1065,89712,101942.2,158,2,1.5,293.1,291.9,92.3,-1,0.233,-24,125,1,-1,0.2,-24,0,301.1,290,10,0,2,-10,1.113,156.9,1.261,"None",2.474,-1,188191.5,-24,12401490.0
"2026-03-12 09:00:00",1545,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,6,56,-11.38,28.46,1063,1065,89756,101992,192,2,1.5,296.9,291.3,70.78,-1,59.92,-24,54.92,1,-1,0,-24,0,296.9,293.4,10,0,2,-10,1.74,158.5,3.11,"None",5.569,-1,1838886,-24,1727390
"2026-03-12 10:00:00",1546,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,7,55,-11.38,28.46,1063,1065,89721,101952.1,52,2,1.5,298.3,290.6,62.55,-1,51.75,-24,106.7,1,-1,0,-24,0,298.7,293.4,10,0,2,-10,2.899,130.9,2.527,"None",4.83,-1,2425361,-24,4152755
"2026-03-12 11:00:00",1547,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,8,55,-11.38,28.46,1063,1065,89675,101899.8,-37,7.000001,1.5,299.6,291.4,60.89,-1,39.72,-24,146.4,1,-1,0,-24,0,300.1,293.4,10,0,2,-10,2.396,144.1,1.859,"None",3.952,-1,2788917,-24,6941672
"2026-03-12 12:00:00",1548,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,9,55,-11.38,28.46,1063,1065,89623,101840.7,-133,7.000001,1.5,299.6,290.7,57.91,-1,26.23,-24,172.6,1,-1,0,-24,0,300.1,293.4,10,0,2,-10,2.268,133.1,1.61,"None",3.167,-1,2263656,-24,9205321
"2026-03-12 13:00:00",1549,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,10,54,-11.38,28.46,1063,1065,89558,101766.8,-163,7.000001,1.5,299.8,291,58.62,-1,16.12,-24,188.7,1,-1,0,-24,0,301.2,293.4,10,0,2,-10,1.893,140.6,1.902,"None",3.767,-1,1859400,-24,11064730.0
"2026-03-12 14:00:00",1550,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,11,54,-11.38,28.46,1063,1065,89455,101649.7,-220,7.000001,1.5,301.3,290.6,52.1,-1,27.98,-24,216.7,1,-1,0,-24,0,301.3,293.4,10,0,2,-10,1.831,177.6,1.714,"None",3.998,-1,2265667,-24,13330400.0
"2026-03-12 15:00:00",1551,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,12,56,-11.38,28.46,1063,1065,89384,101569,-239,7.000001,1.5,301.7,291.3,53.2,-1,57.42,-24,274.1,1,-1,0.2,-24,0,302,293.4,10,0,2,-10,1.832,195.8,1.795,"None",4.876,-1,3233148,-24,16563560.0
"2026-03-12 16:00:00",1552,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,13,56,-11.38,28.46,1063,1065,89345,101524.7,-213,7.000001,1.5,300.2,291.6,59.05,-1,34.15,-24,308.3,1,-1,0,-24,0,302,293.4,10,0,2,-10,2.131,155.4,2.386,"None",3.86,-1,1900008,-24,18463440.0
"2026-03-12 17:00:00",1553,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,14,56,-11.38,28.46,1063,1065,89326,101503.2,-129,7.000001,1.5,299.8,291.8,61.35,-1,10.27,-24,318.6,1,-1,0,-24,0,302,293.4,10,0,2,-10,1.454,111.7,0.777,"None",8.16,-1,671029.1,-24,19134310.0
"2026-03-12 18:00:00",1554,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,15,55,-11.38,28.46,1063,1065,89335,101513.4,-49,7.000001,1.5,299.3,292.4,65.64,-1,36.42,-24,355,1,-1,0,-24,0,302,293.4,10,0,2,-10,1.684,157.9,1.268,"None",4.553,-1,616908.6,-24,19751240.0
"2026-03-12 19:00:00",1555,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,16,55,-11.38,28.46,1063,1065,89366,101548.8,21,2,1.5,295.8,293.3,85.5,-1,0,-24,355,1,-1,0,-24,0,302,293.4,10,0,2,-10,0.9070001,144.8,1.171,"None",1.504,-1,20432.31,-24,19771620.0
"2026-03-12 20:00:00",1556,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,17,55,-11.38,28.46,1063,1065,89417,101606.9,91,2,1.5,294.5,293,91.1,-1,0,-24,355,1,-1,0,-24,0,302,293.4,10,0,2,-10,0.9250001,141,1.059,"None",1.735,-1,0,-24,19771620.0
"2026-03-12 21:00:00",1557,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,18,54,-11.38,28.46,1063,1065,89457,101652.4,122,2,1.5,293.4,292.2,92.9,-1,0,-24,355,1,-1,0,-24,0,302,293.4,10,0,2,-10,0.644,139.7,0.872,"None",1.273,-1,0,-24,19771620.0
"2026-03-12 22:00:00",1558,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,19,54,-11.38,28.46,1063,1065,89505,101707,139,2,1.5,292.6,292,96,-1,0,-24,355,1,-1,0,-24,0,302,292.6,10,0,2,-10,0.7000001,162,0.891,"None",1.642,-1,0,-24,19771620.0
"2026-03-12 23:00:00",1559,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,20,56,-11.38,28.46,1063,1065,89537,101743.4,120,2,1.5,292.2,291.7,96.8,-1,0,-24,355,1,-1,0.2,-24,0,302,292.2,10,0,2,-10,0.752,179.3,0.571,"None",0.9030001,-1,0,-24,19771620.0
"2026-03-13 00:00:00",1560,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,21,56,-11.38,28.46,1063,1065,89566,101776.4,109,2,1.5,291.7,291.3,97.1,-1,0,-24,355,1,-1,0,-24,0,302,291.7,10,0,2,-10,0.65,141.4,0.417,"None",0.8110001,-1,0,-24,19771620.0
"2026-03-13 01:00:00",1561,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,22,56,-11.38,28.46,1063,1065,89532,101737.8,27,2,1.5,291.2,290.9,97.8,-1,0,-24,355,1,-1,0,-24,0,302,291.2,10,0,2,-10,0.887,156.8,1.015,"None",1.55,-1,0,-24,19771620.0
"2026-03-13 02:00:00",1562,-1,"0-894-2-LPMA001","Mansa",0,2026,3,12,23,55,-11.38,28.46,1063,1065,89486,101685.5,-51,7.000001,1.5,291,290.6,97.70001,-1,0,-24,355,1,-1,0,-24,0,302,290.9,10,0,2,-10,1.069,146.9,0.657,"None",1.134,-1,0,-24,19771620.0
"2026-03-13 03:00:00",1563,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,0,55,-11.38,28.46,1063,1065,89453,101648,-113,7.000001,1.5,291,290.8,98.20001,-1,0,-24,355,1,-1,0,-24,0,302,290.9,10,0,2,-10,0.56,157.1,0.942,"None",1.919,-1,0,-24,19771620.0
"2026-03-13 04:00:00",1564,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,1,55,-11.38,28.46,1063,1065,89457,101652.6,-75,7.000001,1.5,290.8,290.5,98.1,-1,0,-24,355,1,-1,0,-24,0,302,290.7,10,0,2,-10,0.9,158.8,0.639,"None",12.31,-1,0,-24,19771620.0
"2026-03-13 05:00:00",1565,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,2,54,-11.38,28.46,1063,1065,89480,101678.7,-6,7.000001,1.5,290.3,290.1,98.3,-1,0,-24,355,1,-1,0,-24,0,302,290.3,10,0,2,-10,0.532,146.2,0.85,"None",1.226,-1,0,-24,19771620.0
"2026-03-13 06:00:00",1566,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,3,54,-11.38,28.46,1063,1065,89498,101699.2,45,2,1.5,290.2,290,98.5,-1,0,-24,355,1,-1,0,-24,0,302,290.2,10,0,2,-10,1.167,152.6,1.118,"None",2.012,-1,0,-24,19771620.0
"2026-03-13 07:00:00",1567,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,4,56,-11.38,28.46,1063,1065,89581,101793.5,124,2,1.5,290.5,290.2,98.20001,-1,0,-24,355,1,-1,0,-24,0,302,290,10,0,2,-10,3.828,121.1,3.986,"None",19.84,-1,68645.82,-24,19840230.0
"2026-03-13 08:00:00",1568,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,5,56,-11.38,28.46,1063,1065,89631,101850.1,151,2,1.5,293,291.7,92.1,-1,0,-24,355,1,-1,0.2,-24,0,302,290,10,0,2,-10,2.711,231.8,1.592,"None",21.42,-1,316185.2,-24,20156460.0
"2026-03-13 09:00:00",1569,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,6,56,-11.38,28.46,1063,1065,89633,101852.2,135,2,1.5,295.7,292.7,82.9,-1,59.55,-24,54.98,1,-1,0,-24,0,296.5,293.3,10,0,2,-10,0.9300001,277.1,0.8160001,"None",1.873,-1,1386234,-24,1293308
"2026-03-13 10:00:00",1570,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,7,55,-11.38,28.46,1063,1065,89609,101824.8,28,2,1.5,299.7,293.7,69.43,-1,59.98,-24,115,1,-1,0,-24,0,299.7,293.3,10,0,2,-10,0.9260001,279.3,1.017,"None",2.197,-1,2408943,-24,3702258
"2026-03-13 11:00:00",1571,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,8,55,-11.38,28.46,1063,1065,89544,101750.8,-87,7.000001,1.5,301.3,293.4,62.39,-1,59.32,-24,174.3,1,-1,0,-24,0,301.3,293.3,10,0,2,-10,1.243,182.9,1.57,"None",3.721,-1,3282728,-24,6984977
"2026-03-13 12:00:00",1572,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,9,55,-11.38,28.46,1063,1065,89467,101663.3,-166,7.000001,1.5,300.6,292.2,60.32,-1,27.32,-24,201.6,1,-1,0,-24,0,350.2,220.5,10,0,2,-10,1.35,231.9,0.914,"None",4.83,-1,2239371,-24,9224326
"2026-03-13 13:00:00",1573,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,10,54,-11.38,28.46,1063,1065,89347,101526.8,-262,7.000001,1.5,303,291.1,48.78,-1,33.37,-24,235,1,-1,0,-24,0,350.2,220.5,10,0,2,-10,1.182,338.2,1.591,"None",2.936,-1,2825821,-24,12050170.0
"2026-03-13 14:00:00",1574,-1,"0-894-2-LPMA001","Mansa",0,2026,3,13,11,54,-11.38,28.46,1063,1065,89227,101390.5,-317,7.000001,1.5,302.8,292.5,53.92,-1,48.18,-24,283.2,1,-1,0,-24,0,350.2,220.5,10,0,2,-10,1.348,218.2,1.745,"None",5.107,-1,3272523,-24,15322700.0
